,board,value
18353,5K1n/8/5P2/8/8/4p3/5k2/8,1
18354,r1bqk2r/3p4/p1N2ppn/1p2P2p/1bP4P/P4P2/nP1QPBP1/R3KBNR,1
18355,r1b1kb1r/4n2p/n4p2/8/1R1p2Pp/3P4/4N2q/R2QKB2,-1
18356,8/8/8/4p3/1k1n4/8/2K5/7b,-1
18357,r5Q1/p2nR3/3N4/Pb4p1/1P1k4/B2P2PP/4pK2/1R6,1
18358,5R2/8/3k4/1p6/3p4/8/1r6/7K,1
18359,3k3B/2p1Nn2/rp1NP3/8/2p1q1p1/P2R1pP1/n2K4/R7,-1
18360,8/2k5/8/1p1P1P2/1P5Q/1PK5/8/8,-1
18361,2B2R1r/3P4/6P1/2R2Pk1/P7/8/1N1K4/8,1
18362,8/8/6P1/2N5/P6p/1k6/3b4/5K2,1
18363,3k4/7r/7P/Np1K4/rppn2pR/3R3B/P7/6N1,-1
18364,2k5/8/5P2/p1nb4/2B4K/p3RpB1/5r2/8,-1
18365,4n3/8/4P1k1/1N6/8/4N3/2K5/1r6,1
18366,8/7p/1K5P/8/8/8/8/5k2,-1
18367,5B2/8/4B2P/8/1K6/4k3/8/8,-1
18368,8/3b2r1/1N1pkn1P/3p4/P3p2n/pNPBP1pp/5r1P/B1KR4,1
18369,8/7k/4p2r/2p2p2/2Np3p/B1P2bPP/P2QBK1N/R7,-1
18370,r1b3k1/3n1pbr/1p2p2n/p2p4/PPP3Np/3pP1PN/1B3P1P/R3KBR1,-1
18371,4r3/k5p1/r2bp1P1/8/p7/8/3K4/8,1
18372,r1bq1b1r/Q1ppk1pp/np2pp2/4n1N1/3P4/N1P3P1/PP2PP1P/R1B1KB1R,-1
18373,8/5kP1/4p3/p6P/P2K4/R1p5/2r5/5b1R,1
18374,8/7R/8/8/8/3K4/8/3k4,1
18375,8/2B5/8/4k2p/8/4p3/6K1/8,1
18376,3k4/6N1/1R6/2p5/8/p5Q1/P4r2/4K3,-1
18377,1b6/3B4/8/7Q/8/8/3K3k/n7,1
18378,8/1k6/8/6NN/8/8/5N1K/8,1
18379,8/4K1Q1/8/1k6/8/8/3B3N/8,-1
18380,1n6/6B1/2k3p1/6P1/4K3/4p3/2r5/3B1r2,-1
18381,7k/8/1B3P2/8/PK2N3/8/8/3r4,1
18382,8/7r/7P/6K1/8/k7/4Q3/8,-1
18383,3r2k1/N6Q/1p2PBp1/pPp3P1/P1n5/8/1RK4P/1R5N,-1
18384,rnb1kb1q/3p3r/1pp1p1pn/p4p2/1P1PPPPp/B1NB4/P1P4P/R2QK1NR,-1
18385,2b5/b1p5/rP1k3P/8/3N2qB/3N1r2/4K2P/3R1BR1,1
18386,q3kb2/4n3/8/p7/1p3K2/8/8/8,1
18387,8/8/1n2p3/6P1/4bR2/6k1/3K4/2B5,-1
18388,k7/8/K2N4/6B1/8/8/8/1b6,1
18389,1R6/r1k5/8/8/8/B7/8/1K1N4,-1
18390,8/4K3/8/p7/8/8/k7/8,-1
18391,5b1r/5n2/Q2q4/1P2kn2/2R5/P2Pp1P1/8/1N1KRB1R,-1
18392,3r4/8/1r3N1p/7P/k1K5/8/8/8,-1
18393,8/p7/P7/P1p1k3/2P4P/1K1R4/8/b7,1
18394,rn4n1/3p4/p4kp1/P1p1pPr1/1BP1b1Pp/4KN2/2RP4/1N5B,-1
18395,1n4r1/rp2n1bB/3k1p2/1bp1q3/Q1PP4/R3Pp1P/PK3P2/2B4R,-1
18396,8/1R6/6B1/7P/2k5/3R3p/1K5P/8,-1
18397,7r/3r1p2/np1b3p/R1pPpk1P/3P1pn1/2P5/3Q4/2B1KB1R,-1
18398,r4qrk/2ppp3/5pBb/2p3pp/3P1P2/P1P1Pb2/QPnK3P/NR4NR,-1
18399,1R6/8/Q4Pr1/4b2p/K1B1q2k/4p3/8/n7,-1
18400,8/4r3/4P2p/3B3P/k7/3p2K1/B7/b7,1
18401,5b1r/6p1/4R3/pb2n1Pp/1Ppp4/4k2r/4P1P1/5BK1,1
18402,r2k4/2N2b2/4qpR1/1pN5/1P2pB2/P6B/R6P/n5K1,1
18403,3K4/8/2k5/8/b7/8/6q1/8,1
18404,rnbqkb1r/pp1ppppp/5n2/2p5/1PP5/8/P2PPPPP/RNBQKBNR,-1
18405,6n1/1pr1kp1p/3b4/Pp2BPp1/p3p1PP/P3P1RN/4K3/5R2,-1
18406,2b1k3/1r1pbr2/1p3n2/p2p2pp/P5P1/2P1B2P/R1P1NK1R/7Q,1
18407,rn1qk1nr/1b1pppbp/1pp3pB/p7/P2P4/2P2N2/1P2PPPP/RN1QKB1R,-1
18408,K7/8/3B4/6k1/8/8/3r4/8,1
18409,Rn4rn/2B1p3/2p1kp1b/7b/1pPKp1p1/7B/4N2R/2N5,-1
18410,4k3/8/8/2p5/6p1/1N1p4/3K4/7q,-1
18411,2rR4/4k1Bp/1p4P1/2p5/p1n1ppn1/P1P1P2P/R3N1B1/3K4,1
18412,8/k7/7P/PP6/6N1/8/1R6/2K5,1
18413,1r2k1nr/1b4b1/1pppp3/p1nq1p1p/P2PPP1B/2P1Q1PB/1P2N2P/RN1K3R,-1
18414,8/8/2k4p/5K1P/p2r4/4N3/8/5r2,-1
18415,rnbq1b2/pp1ppk1r/5p1p/2p3p1/P1PN2PP/1P1PP1nR/5P2/1RBQKBN1,-1
18416,6nr/2p5/B6k/1p4pp/pb4P1/B1PpNP1N/1K1PQ3/3R4,-1
18417,1nn5/2k2N2/2p5/PpP2p2/7p/3p3K/8/5rb1,-1
18418,3qr3/r1pp4/1Rbk3p/P2B2P1/P1P5/4P2K/R6N/8,-1
18419,rn1qk2r/pppbbp1n/3pp3/5Qpp/8/4PN1P/PPPP1PP1/RNB1KB1R,1
18420,6rk/3p4/5p2/7p/pBP3n1/P5PQ/2p2P1R/4KN2,-1
18421,4R3/4r1b1/2Pp3P/pp1p1P2/1P3k2/4q3/P1K3p1/6Nn,-1
18422,R2rk3/5n2/4P1N1/P2R2pp/1r6/b5N1/5B1K/3b4,-1
18423,2k2br1/1p1np1p1/r3b1P1/8/p4P2/P2B4/1K6/8,1
18424,rn3bn1/2p1pk2/p7/1pPN1pP1/5NP1/B2b4/P3PKBq/QR5R,-1
18425,5r1r/2p1pp2/2P2k2/5p2/6PP/Pp1R4/5K2/4R3,-1
18426,6kr/P2b3p/7P/1p5K/3pr3/8/8/8,-1
18427,8/2p5/2P1K3/8/5k2/8/8/8,-1
18428,rn2kbnr/1p2p1pp/p7/q1pp1p2/5B2/P1P3PP/1P2bPB1/RN1QK1NR,1
18429,1Q6/4k1n1/6P1/p3K3/P3n3/3R4/R7/8,-1
18430,8/8/5k2/6P1/8/8/8/6K1,-1
18431,2r1nk2/bq1n2p1/p1ppb3/1p1p1P1B/1P1P1P2/2P1P2P/PB1N2K1/R1Q1R3,1
18432,rn1qkbn1/ppp1p1pr/2Qp1p1p/8/3PP1b1/2P5/PP3PPP/RNB1KBNR,1
18433,2rqkb1r/ppp1pnpB/5p1Q/3p4/2P5/3KP2b/PP1P1PP1/RNB3NR,1
18434,r3k1nr/1b1p2b1/n3p1p1/1Pp4p/4P2P/2BP4/P2q1PPR/RQ2KBNN,1
18435,4n1n1/4r3/8/5R1P/2P1k1N1/8/1b5K/8,-1
18436,7R/6r1/1N2Bnk1/2pp1r2/P1P1p2n/p3P1pp/7P/B1K2R2,1
18437,8/4k3/8/6P1/8/8/5K2/8,-1
18438,8/2r5/3P4/1R2k2p/8/7p/K4R2/5r2,1
18439,2B5/3b2r1/1N3n1P/2pp1k2/P3p2n/p1P1P1pp/5r1P/B1K2R2,1
18440,4kb1r/rbp1ppp1/2nq3B/pp1p3p/7P/2nPQBPR/PPP1PP2/R3K1N1,-1
18441,6B1/2b4p/3p1P1k/2B1p2P/2KQq3/p1N5/2P5/nn5R,-1
18442,1k1r3n/8/8/4b3/B4r1B/8/R5K1/8,-1
18443,8/4K3/8/B4r2/8/4k3/8/8,-1
18444,8/3n3k/1R6/2P5/3NK3/r1P2pP1/PR6/8,1
18445,8/1Q6/4P3/4P1B1/6P1/2k5/4K3/8,-1
18446,3R4/K7/1r6/8/k7/5b2/8/r7,1
18447,1r1qkb1r/1p2pp1p/p6n/1p1pnPp1/PP1PN3/2P3Pb/1B2P2P/1R1QK2R,-1
18448,4B3/6k1/1R6/NP3P2/P7/2b2K2/2n5/8,-1
18449,3k4/8/2K5/6P1/4n3/8/4q3/8,-1
18450,5k2/7p/5P1n/8/q7/2b5/6K1/8,-1
18451,8/8/1k6/5K2/8/5b2/8/B7,1
18452,8/5K2/2r5/1P6/2N5/8/5k2/8,1
18453,8/5kr1/8/5p2/5Pn1/pK6/8/R7,1
18454,8/5rb1/ppBp1pPp/3nn3/1rRPkp2/3NP2P/3K4/N7,-1
18455,8/4b3/1pk1P1p1/6P1/P4N2/2P1Q3/1K6/1B1R4,-1
18456,4k1b1/1ppr2p1/n2Q4/5P2/1P2Np1p/r2P4/PBRKPP1P/5B1R,1
18457,5bB1/3k4/7P/P2r1p2/5P1P/4B1R1/5K2/7N,-1
18458,4R3/8/8/1p5k/8/8/8/2K5,1
18459,r4bk1/1b5r/p1p4p/PpP1Q1pP/1R6/8/2pP2P1/2B1nK1N,1
18460,3B4/8/4n1k1/1Q1b3N/7P/6P1/8/n1K5,-1
18461,rnbq1knr/pp1p1pp1/4p3/4N2p/1p1P3b/N5P1/PPP1PP1P/R1B1KBR1,1
18462,b7/1k6/8/8/2b4B/8/8/3K4,-1
18463,5b2/8/K7/8/2n5/1k6/8/8,-1
18464,6B1/n6r/4r2k/1pp4P/6N1/6K1/3q4/8,1
18465,8/6K1/1k6/7P/8/8/8/4n3,1
18466,8/5Pb1/1R1p1p1p/8/1n6/2pB3P/4p1k1/3nK3,-1
18467,1n1q1kn1/6r1/1p1pb3/p2P1Bpp/1pP1P2P/P4pKQ/R6R/1NN3B1,-1
18468,6r1/3n4/1P1N2k1/pR4p1/2p3P1/8/5K2/4r3,1
18469,8/3kN3/7b/b7/8/6B1/5K2/8,1
18470,5B2/1k6/6b1/5b2/8/8/3K4/8,-1
18471,4r2r/p3k1b1/3p3p/1pP3p1/4Pp2/B1N3PB/P4K1P/1R2QR2,1
18472,1n2r1n1/3k4/4p2p/N3b3/2P1b1P1/7p/4K2P/1n4R1,-1
18473,8/2kr4/2P5/2Q4R/7R/5r2/p3K3/8,-1
18474,3R4/5k2/5r2/8/8/3K4/8/8,1
18475,8/8/8/p7/P7/2k5/8/6K1,-1
18476,8/8/8/4k3/K7/8/8/2R5,1
18477,1n2k1nr/rb4qp/p6P/3p2p1/1PNp2P1/P1P2p2/2BK1P2/1RBN4,1
18478,5k2/1b1R2p1/1p1n4/1P1r4/1rP1p1P1/N2pB2P/8/4K1R1,-1
18479,7K/8/6N1/8/8/8/5b2/4k3,1
18480,8/8/1K6/B7/k5N1/8/6Q1/8,-1
18481,4k3/6K1/r7/8/8/8/8/8,1
18482,rn4r1/p1p1Nkp1/b2P2qp/Pp4b1/3pPPn1/1P4PP/3P4/1RB2BKR,1
18483,7N/1k3N2/5B1p/7P/8/7K/8/8,1
18484,r1bqkbnr/p1p1np1p/3p2p1/1p2p3/2P2PPP/N7/PPQPP3/R1B1KBNR,-1
18485,Q7/5k2/2p2n1r/3p4/pR1P2bp/PPP1Pp2/1B2B2K/RN6,1
18486,2k1K3/8/8/8/1r6/3r3r/8/8,1
18487,1k6/8/8/8/n7/1K6/8/7n,-1
18488,2r3k1/4R3/P6B/3r3N/R2n4/7R/7K/8,-1
18489,8/8/8/R7/1k6/8/8/4K3,-1
18490,5b2/N7/2N4P/1B4k1/3Rn3/3K4/8/7R,-1
18491,8/8/3n4/8/2k3N1/8/2K5/8,1
18492,8/8/p3k3/P1B4P/3P2N1/5QK1/6P1/8,1
18493,3qkb1r/rbp1ppp1/2n4B/pp1p3p/7P/2nPQBPR/PPP1PP2/R3K1N1,-1
18494,8/7p/7P/8/8/8/3K4/7k,-1
18495,8/5p2/2b2P2/4p1p1/p4k2/4p3/8/2K5,1
18496,7k/6p1/8/p1RB4/2qR1PPK/1r6/8/1Q6,-1
18497,8/Pk6/8/8/8/8/3K4/8,-1
18498,1B2k3/3br2n/8/2Pnpp2/3PPp1p/P3R1PB/2K2N1P/6R1,-1
18499,3B4/5b2/8/2P2r2/6p1/1k1N4/6B1/2K5,-1
18500,K3R3/8/8/8/b3nb2/8/2k5/8,-1
18501,6k1/8/4R3/1Q2N3/2p3P1/P1K5/4N3/8,-1
18502,rn3k1r/pb2q3/1ppppb2/P3p1pp/2P1K1nP/1P6/2NP1P2/R1BQ1BNR,-1
18503,2rk1B2/p2N2r1/n6p/1pp5/P3Qp2/3PPP2/NPP2KBP/R3R3,-1
18504,r1bqk3/pppp1p2/2n2Q2/4p3/PbP3P1/4PN1P/1P1PKn1R/RNB2B2,-1
18505,b2kn1n1/4p1BQ/4P3/7r/8/7P/P3K3/3R4,-1
18506,8/1r6/8/2K5/8/8/8/k7,1
18507,2n3k1/5r2/8/7p/7P/1N5K/8/1b6,-1
18508,2k5/4r3/8/8/3K3b/8/8/8,1
18509,8/1k3r2/8/7p/p1KN2pP/P1p5/2B4B/R7,-1
18510,rn5r/8/p3k2p/P4pP1/1N4nP/N5P1/P3PBBR/R3K3,-1
18511,1K6/8/8/p3b3/P7/5pn1/4k3/3R4,-1
18512,8/k2P4/6Np/4N2P/8/3K4/8/8,1
18513,rnb1kbnr/p1ppq1pp/1p3p2/1P6/2P5/P4p2/1B1PPKPP/RN1Q1BNR,-1
18514,8/4r1P1/P7/4P2P/2k5/5p2/3K1p2/3N4,-1
18515,r2q1b1r/p1pkp3/Ppbp3p/4nppn/2PP2PP/Q3P2N/1P3P2/RNB1K2R,1
18516,8/8/7N/5K2/5b2/8/2k5/8,1
18517,5k2/6N1/1R6/1p6/nP5P/P7/2K5/8,1
18518,8/5n2/4p3/7R/r1P5/5Pk1/2b1K3/Q1B5,-1
18519,5R2/8/4R1p1/3N2P1/k3K3/3Q4/8/1BR5,-1
18520,8/8/8/4K3/1k6/8/5R2/8,-1
18521,3B4/p7/P6k/8/4K3/6B1/8/8,1
18522,8/8/8/7k/8/8/8/4R1K1,-1
18523,8/8/8/p6k/P7/7K/8/8,1
18524,r1N2kn1/p7/Pp4rp/2pp1P2/P1P5/3KPP1P/R2b2B1/1Q3R2,1
18525,rnbqkb1r/ppppppp1/7n/8/P3P1pP/8/1PPP1P2/RNBQKBNR,1
18526,1k3r2/1P5R/4p3/2p2nP1/p1pP2P1/BQP5/5K2/1N2N3,-1
18527,k3n3/2p2r2/r2b4/p4p1P/P2pP1b1/1P4N1/2N1P3/R3KB2,1
18528,rnb2b1r/6k1/7n/pp1pP1p1/3qP3/PP6/4pP2/RNB1K1R1,-1
18529,8/8/2N3K1/8/1P1r4/p4R2/3k1b2/8,1
18530,rnb1kbnr/1p1pppp1/p1p5/1N6/1P1P3p/B3P2N/P1PKQPqP/R4B1R,-1
18531,4k1n1/7p/P7/1r2pPb1/8/PN4K1/7P/R2n4,-1
18532,1k6/8/5Q2/1p1P1P2/1P6/1P6/8/3K4,-1
18533,8/8/4K3/8/4k3/8/5b1Q/8,1
18534,8/4p2r/8/p4kbp/2N1pP1P/1P2p3/1B6/2K2bR1,1
18535,1r6/7b/p7/P3k1P1/6n1/3pPN2/8/K7,-1
18536,5bnr/3p4/1q1k4/1p3p1p/P1BppP1P/P6R/2QP2P1/1RBK3N,-1
18537,8/8/p7/6B1/4k3/7R/1N5K/8,1
18538,N1k5/5K2/8/3n3P/8/2N5/8/8,-1
18539,7k/2p5/P2B2PP/5p2/R7/3Np3/8/1N3nKR,-1
18540,4r3/1bBN4/4p2k/p3P3/2PK2Pp/8/p6P/1N3B2,1
18541,7r/r5k1/np3n2/P1bp3p/2bp1N2/2R1p1PN/5R2/3K4,1
18542,8/4K3/2k5/4n3/p7/8/1n6/8,1
18543,3r4/8/1r5p/7P/k3K3/8/8/8,-1
18544,r1bqkb1r/ppp1pppp/2np1n2/8/2P3P1/7N/PP1PPP1P/RNBQKB1R,-1
18545,8/5R1B/1N5P/1n2k3/2p1N3/1R6/5B2/5K2,-1
18546,2b1k1n1/1r1pppbr/1p5p/p2P2p1/P1p1P1P1/5PB1/1PPN2nP/RQ3KNR,1
18547,rnb1kbn1/p2pq1pr/8/1NpP1p1p/2P2B1P/pP6/4PPP1/1R1QKBNR,-1
18548,6n1/3r2k1/5R2/2p4R/P3p3/K3P1p1/4B1nP/2r5,1
18549,8/8/1r2k1P1/1R3p2/5p2/5K1p/8/8,-1
18550,4r3/5k1p/7P/4R3/1p6/1b1p4/8/4K3,-1
18551,7b/3k4/3N4/K7/8/7r/8/8,1
18552,2K5/6k1/8/B7/8/5b2/8/8,1
18553,8/8/8/4R3/p5k1/P7/2K5/8,1
18554,7r/6p1/n2k2P1/3p4/b1rP1P2/1p4KB/8/B1N3R1,1
18555,1r2k1n1/q7/n1pb1p2/1p2p3/4PPr1/pP1P1N2/P7/1R4NK,-1
18556,rn6/p1R3P1/b3k2p/PN4P1/2r5/1P1p2PP/3P4/2B2BKR,1
18557,8/k5n1/8/2r5/8/3K4/3N4/8,1
18558,1n1k3r/N2b3q/2Bp4/p2Ppp1p/2PB3P/5pPR/P4P2/R4K2,-1
18559,8/8/N7/5k2/8/1K1nb3/8/5n2,1
18560,5B2/pP6/P4P2/P7/k7/8/8/7K,-1
18561,8/6RN/8/P6k/3K4/8/8/5r2,1
18562,8/7N/8/7k/7b/8/6K1/8,1
18563,8/4bkr1/8/p5B1/r3P2p/4R1pK/7P/8,1
18564,8/3n4/2b1p3/6P1/4R3/7k/8/2B1K3,-1
18565,3k4/8/1p1p1P2/1P6/5PKb/6R1/5Bq1/7r,1
18566,1k6/8/1N2Q3/1P5p/B1P5/6b1/4K3/3n2B1,-1
18567,8/8/p2k4/8/8/N3B1R1/8/7K,1
18568,2r1r3/p2bk2q/3pN3/PpB5/3p2PP/5PR1/1P6/2RK3Q,1
18569,8/8/3k4/4N3/6n1/8/8/7K,-1
18570,8/6k1/6r1/8/8/8/8/3K4,-1
18571,rnbqkbnr/1p2ppp1/2p4p/p2p4/5P2/3P1NP1/PPP1PK1P/RNBQ1B1R,1
18572,3k3B/8/pP2pn1Q/2p3N1/3pP1B1/N2P4/2P2r1P/2R1K2b,1
18573,8/8/3k4/1K6/8/pp1n4/n7/6r1,-1
18574,8/8/8/8/R7/8/7K/4k3,1
18575,2N5/2k5/2r2P2/pn5p/Pb6/1b6/4K3/4B3,1
18576,1k3r2/1P5R/4p3/2p2nP1/p1p3P1/BQP5/3P1K2/1N2N3,-1
18577,rnq2b1r/pppbpp1p/3pkn1p/8/5P2/PPN3PN/2PPP3/1RBQKB1R,-1
18578,3k4/8/1K6/6P1/4R3/2n5/4q3/8,-1
18579,2bqkbnr/p1pp2pp/1r2pp2/P3n3/1P2Q1P1/2p1P2P/2PP1P2/RNBK2NR,-1
18580,8/8/5p2/5P2/3k4/8/K7/8,1
18581,7N/8/1k6/8/8/8/4K3/5r2,-1
18582,r2kn2Q/1p2bp2/3P4/p3p1pp/Pp1p3P/3P2P1/RP2NPN1/2B1KB1R,1
18583,8/8/p3bB2/P7/4K3/B7/k4r2/8,-1
18584,1rq1kb2/1pp1n2r/p1np2p1/2P1p2p/4pPbP/1P1PP2R/P2BB1P1/R1Q2KN1,1
18585,8/8/1K2P3/6p1/4rNn1/5k2/8/r7,-1
18586,Q5n1/1pp1bpr1/1r2pk1p/3P4/P1PPK1pP/R3BPP1/7R/1N4N1,1
18587,4k3/8/4B3/8/2p3K1/8/8/8,-1
18588,8/8/8/8/8/4K2k/N7/3R4,1
18589,3k1b1r/pr1n4/3p1p2/5BPp/1n1B3P/PPN5/1K4R1/1R6,-1
18590,rn1qkbb1/p1p1p2r/3p2pn/1p2p3/PP4pP/3Q4/2PP1P2/RNB1KBNR,1
18591,2R5/5b2/7k/6pn/1R1P4/5p2/5P2/1K5Q,1
18592,8/3k4/6b1/2P2P2/8/prR5/8/3K4,1
18593,8/8/8/2Q5/8/p1RK4/8/1b3k2,1
18594,4r3/8/8/K2N4/8/6k1/8/8,-1
18595,3r4/2k2pp1/1bp3q1/p1p2b1p/P1Pp4/B2P1R2/4KP1n/5B2,-1
18596,8/8/6k1/8/PrP2P2/3p4/1R6/4r1K1,-1
18597,8/5Bk1/2r4p/2P5/2P4P/PpN5/4K3/5R2,-1
18598,1r1b4/8/1pPp1q1p/5krp/2NPpPR1/P3PP2/1R2K2P/1NB5,1
18599,r1b4r/ppbpN3/n2k3p/2p3pq/PBP3N1/2RPP2P/1P2K1P1/5B1R,-1
18600,2rk4/5R2/p7/7p/1P1Ppn2/B4B2/2P5/2B2KR1,-1
18601,rn1qkbnr/p1pppp1p/Bp6/6p1/P3P3/5P2/1PPP1KPP/RNBQ2NR,1
18602,2r4k/8/2rp3B/7p/p7/P3n1R1/4K2N/8,-1
18603,3qk3/Npppn3/6pr/2n1pp1p/PbP1P2P/R7/1P1P1PP1/2BQKBNR,-1
18604,8/1P6/1kP2PPR/3p4/8/3P4/1p6/1R1K1B2,-1
18605,1rb1kb1r/p1p5/R2q1n2/1P1ppppp/2P5/4PPKP/NP1P1QP1/2B2BNR,1
18606,2B5/2b5/8/8/p7/2k3n1/5K2/8,-1
18607,8/3k4/5B2/2n5/r2p4/6p1/6p1/6K1,-1
18608,8/8/3R4/1K6/8/8/8/3k4,1
18609,8/8/5B2/3B1R2/1P1K4/P7/N3k3/R2N3b,-1
18610,8/1k6/8/3rpp1p/PpP1PPR1/QP1p4/2N5/4K3,-1
18611,1b1k1r2/1r5p/p2n2p1/p1p1pb2/R1PnpPpP/4N3/2NB1K1Q/3B2R1,1
18612,5N1b/8/3R1p1p/8/1n6/7P/1np1B3/4K1k1,-1
18613,5k2/8/8/2P5/p7/8/7K/8,-1
18614,8/1B1n1k2/3rp3/p4pp1/pP1P1P2/P3P3/RrR3K1/8,1
18615,8/8/1B1K4/8/4Q3/1k6/8/5N2,-1
18616,8/8/1K5b/5r2/8/2k5/7p/3B4,1
18617,5bnk/1Bpnp2r/rp2q3/p2p2pp/3PP2N/BPN5/P1P2PPP/3RR1K1,-1
18618,k7/7P/8/pn6/p2q4/6p1/5Q2/1b4K1,1
18619,4k3/8/1p2nK2/pP4P1/P7/6R1/2Q1R3/7n,-1
18620,2k2b2/8/pq2P3/2pPPp2/5Pr1/3K4/6r1/2R5,1
18621,4K3/2b5/7p/1k5P/3r4/5B2/8/8,1
18622,8/1r1k3P/2r5/1p3R2/1p1K4/1p5n/8/1R6,-1
18623,r3q1rk/2ppp1b1/5pB1/2p3pp/3P1P2/PQP1Pb2/1PnK3P/NR4NR,-1
18624,1r3bnB/1p2kp1b/p1qpp2p/2p1n1N1/PPPP4/4P3/5PP1/RN1QKB1R,-1
18625,8/4b3/2K5/7k/8/8/8/1b6,-1
18626,8/1k6/8/5R2/7K/8/8/8,-1
18627,2b1k1nr/1rpp1p1p/p1n2Qp1/2b1p3/P3P2P/1P6/2PP1P1P/RNB1K1NR,-1
18628,r5nQ/4Pk2/b1B4P/p1p2r2/1q5P/8/P5K1/RN6,1
18629,2N5/8/3b4/3p2k1/4n3/8/8/6K1,1
18630,8/b1n1P3/4R1Pk/p7/4PP2/p7/4K1Bp/7N,1
18631,r1bqkbnr/pppppp1p/8/4n1p1/P2P4/5P2/1PP1P1PP/RNBQKBNR,-1
18632,4rk1q/1r6/8/2NP2pp/5R1P/Q7/R1K5/6b1,1
18633,1q6/6K1/8/8/4k2p/1B5P/8/8,1
18634,8/2k5/7p/3PN2P/4K3/8/4N3/8,1
18635,6b1/3K3k/8/5N2/8/p3q2p/8/8,1
18636,1r6/1k6/1b1B4/8/8/5K2/8/8,-1
18637,7b/8/1Pn5/4k1N1/8/1BqPp1P1/1R5r/3R1K2,-1
18638,1r1k2r1/4n2R/2b2P2/p2P3B/Pp2ppq1/N2R1P2/3B3K/8,-1
18639,8/1rpN3k/2P1K3/p7/P5pP/8/3n4/4n3,1
18640,1n1q2nr/bbp1k3/4P1p1/rp1Q1p1p/P1P1p1P1/5P2/3BN2P/RN2KB1R,1
18641,2rk1br1/1p2q2p/P4p2/3p1np1/Q2P2nP/B1P1P1P1/6b1/3RK2R,-1
18642,3B4/8/6k1/1Q1b3N/5n1P/6P1/8/n1K5,-1
18643,2B5/8/N7/R4P2/1N2K3/8/8/5k2,-1
18644,2K2R2/4b3/3k4/p7/P7/8/8/5n2,-1
18645,4k3/1R1b4/P1Rb4/1n1pp1p1/Q3P2p/3P3P/8/5K2,-1
18646,3K2k1/8/8/1b6/8/8/8/6N1,-1
18647,8/6k1/6r1/8/8/8/3K4/8,-1
18648,rnbqkb1r/pp1ppppp/2p2n2/8/8/2PP4/PP2PPPP/RNBQKBNR,-1
18649,5r2/8/1R6/8/3p2k1/8/8/4K3,1
18650,rn3bnr/3bpqk1/3p1pPp/ppp5/3PB1P1/2N1P3/PPPB1Q1P/1R2K1NR,-1
18651,5N2/8/3B3p/1p3Pp1/8/2k3K1/4b3/8,-1
18652,1k6/8/4K3/8/8/8/8/5r2,-1
18653,2Br4/k6p/5P2/p2Bn2P/3p3K/3P4/8/8,1
18654,8/8/8/2k5/8/8/p7/6K1,1
18655,1r2k1nr/1b2B3/1pppp3/p1n1bp2/P1qPPPBp/2P1Q1P1/1P2N2P/RN1K3R,-1
18656,4kr2/p6n/n3rP1p/1pPp4/4P2N/N1P2b2/3P2B1/R2QK1BR,-1
18657,7k/8/4P3/4KB1b/8/8/8/8,1
18658,1nB2b1r/r2b1k1p/2pP3R/p1P1p1p1/PP1NNpP1/2Q5/3P4/R1B1K3,-1
18659,3Q4/6k1/nrp1pp1r/1P2P2p/pBP2K1P/P1N2P2/8/R4BNR,-1
18660,r2kn2r/2ppbp2/1pQ3p1/qb3R1P/1P2P3/P1B5/2PK1P2/R1N5,-1
18661,1n1r4/p6k/P3BP2/4P2p/1pp5/1P2bKP1/bB6/2R5,-1
18662,8/8/2P5/1P6/6R1/7P/3k4/6K1,1
18663,5r2/P6k/5P2/2P4p/B7/7p/3Kn3/8,-1
18664,5Q1r/8/B7/1K5p/8/7k/8/n7,-1
18665,8/1k6/8/p2b4/P4K2/6p1/5B2/3q4,1
18666,5B2/8/5k1P/8/B7/K7/8/8,-1
18667,8/4K3/1B6/8/8/5k2/8/3r4,-1
18668,8/8/2pb4/p1P1p3/P6B/7k/R7/3K4,1
18669,8/3n4/4N3/7p/6kP/8/8/4K3,-1
18670,3r2k1/8/8/8/8/2K5/8/8,1
18671,N2Q4/5k2/5n1P/1PP1r1P1/rb2B3/p5P1/P2P4/1R2Kn2,-1
18672,1nB1k2r/r2bb2p/2pP3R/p1P1p1p1/PP1NNpP1/2Q5/3P1K2/1RB5,-1
18673,3R1B2/5k2/Pn4R1/7N/5r1p/8/2R2K2/8,-1
18674,1n2k1n1/6br/rp1pP1p1/1Ppb1PBR/p1P1q3/N4P2/P5P1/2RKQBN1,1
18675,rn1k3r/7p/p7/5pP1/bq4nP/NP4P1/P1N1PB1R/R3KB2,-1
18676,2k5/7P/8/8/8/8/8/K7,1
18677,8/2R5/k7/8/6K1/5N2/8/8,1
18678,7R/5P2/3k4/3P4/1P1n2K1/4r2B/8/B1b5,1
18679,8/4k3/8/5R2/8/8/8/4K3,1
18680,8/1K6/7p/2k4P/8/8/8/8,1
18681,6nr/4p2k/6p1/pPQ4p/1p5P/1BB5/8/4KN1b,-1
18682,8/8/1pP4k/8/8/p2K4/8/8,1
18683,1n3b1r/5k2/rp2p3/2P1p2p/3pP1P1/1q6/1N1BKPB1/1R5R,1
18684,rn4r1/p1pnNkp1/b2p2qp/PpP3b1/3pPP2/1P4PP/3P4/1RB2BKR,1
18685,6k1/8/8/8/8/K7/r7/8,1
